"x","y","z"
11.6083333333333,56.9583333333333,-28
11.625,56.9583333333333,-30
11.6416666666667,56.9583333333333,-37
11.6583333333333,56.9583333333333,-45
11.675,56.9583333333333,-40
11.6916666666667,56.9583333333333,-35
11.7083333333333,56.9583333333333,-39
11.725,56.9583333333333,-40
11.7416666666667,56.9583333333333,-47
11.7583333333333,56.9583333333333,-49
11.775,56.9583333333333,-49
11.7916666666667,56.9583333333333,-45
11.8083333333333,56.9583333333333,-35
11.825,56.9583333333333,-25
11.8416666666667,56.9583333333333,-21
11.8583333333333,56.9583333333333,-18
11.875,56.9583333333333,-18
11.8916666666667,56.9583333333333,-17
11.9083333333333,56.9583333333333,-13
11.925,56.9583333333333,-10
11.9416666666667,56.9583333333333,-13
11.9583333333333,56.9583333333333,-18
11.975,56.9583333333333,-28
11.9916666666667,56.9583333333333,-37
12.0083333333333,56.9583333333333,-37
12.025,56.9583333333333,-35
12.0416666666667,56.9583333333333,-31
12.0583333333333,56.9583333333333,-30
12.075,56.9583333333333,-27
12.0916666666667,56.9583333333333,-25
12.1083333333333,56.9583333333333,-35
12.125,56.9583333333333,-42
12.1416666666667,56.9583333333333,-42
12.1583333333333,56.9583333333333,-39
12.175,56.9583333333333,-35
12.1916666666667,56.9583333333333,-32
12.2083333333333,56.9583333333333,-27
12.225,56.9583333333333,-22
12.2416666666667,56.9583333333333,-20
12.2583333333333,56.9583333333333,-18
12.275,56.9583333333333,-16
12.2916666666667,56.9583333333333,-14
12.3083333333333,56.9583333333333,-12
12.325,56.9583333333333,-10
12.3416666666667,56.9583333333333,-4
4.00833333333333,56.9416666666667,-51
4.025,56.9416666666667,-49
4.04166666666666,56.9416666666667,-48
4.05833333333333,56.9416666666667,-47
4.075,56.9416666666667,-49
4.09166666666667,56.9416666666667,-51
4.10833333333333,56.9416666666667,-53
4.125,56.9416666666667,-54
4.14166666666667,56.9416666666667,-55
4.15833333333333,56.9416666666667,-55
4.175,56.9416666666667,-54
4.19166666666666,56.9416666666667,-54
4.20833333333334,56.9416666666667,-54
4.225,56.9416666666667,-54
4.24166666666667,56.9416666666667,-54
4.25833333333333,56.9416666666667,-55
4.275,56.9416666666667,-56
4.29166666666666,56.9416666666667,-57
4.30833333333333,56.9416666666667,-57
4.325,56.9416666666667,-57
4.34166666666667,56.9416666666667,-57
4.35833333333333,56.9416666666667,-57
4.375,56.9416666666667,-58
4.39166666666667,56.9416666666667,-58
4.40833333333333,56.9416666666667,-58
4.425,56.9416666666667,-58
4.44166666666666,56.9416666666667,-58
4.45833333333334,56.9416666666667,-59
4.475,56.9416666666667,-60
4.49166666666667,56.9416666666667,-61
4.50833333333333,56.9416666666667,-61
4.525,56.9416666666667,-62
4.54166666666666,56.9416666666667,-62
4.55833333333333,56.9416666666667,-63
4.575,56.9416666666667,-64
4.59166666666667,56.9416666666667,-64
4.60833333333333,56.9416666666667,-64
4.625,56.9416666666667,-64
4.64166666666667,56.9416666666667,-64
4.65833333333333,56.9416666666667,-64
4.675,56.9416666666667,-64
4.69166666666666,56.9416666666667,-63
4.70833333333334,56.9416666666667,-63
4.725,56.9416666666667,-63
4.74166666666667,56.9416666666667,-64
4.75833333333333,56.9416666666667,-65
4.775,56.9416666666667,-65
4.79166666666666,56.9416666666667,-65
4.80833333333333,56.9416666666667,-65
4.825,56.9416666666667,-64
4.84166666666667,56.9416666666667,-63
4.85833333333333,56.9416666666667,-62
4.875,56.9416666666667,-60
4.89166666666667,56.9416666666667,-59
4.90833333333333,56.9416666666667,-58
4.925,56.9416666666667,-58
4.94166666666666,56.9416666666667,-58
4.95833333333334,56.9416666666667,-58
4.975,56.9416666666667,-59
4.99166666666667,56.9416666666667,-59
5.00833333333333,56.9416666666667,-59
5.025,56.9416666666667,-58
5.04166666666666,56.9416666666667,-56
5.05833333333333,56.9416666666667,-54
5.075,56.9416666666667,-50
5.09166666666667,56.9416666666667,-48
5.10833333333333,56.9416666666667,-46
5.125,56.9416666666667,-46
5.14166666666667,56.9416666666667,-45
5.15833333333333,56.9416666666667,-44
5.175,56.9416666666667,-43
5.19166666666666,56.9416666666667,-40
5.20833333333334,56.9416666666667,-36
5.225,56.9416666666667,-32
5.24166666666667,56.9416666666667,-30
5.25833333333333,56.9416666666667,-28
5.275,56.9416666666667,-29
5.29166666666666,56.9416666666667,-31
5.30833333333333,56.9416666666667,-35
5.325,56.9416666666667,-41
5.34166666666667,56.9416666666667,-46
5.35833333333333,56.9416666666667,-48
5.375,56.9416666666667,-47
5.39166666666667,56.9416666666667,-43
5.40833333333333,56.9416666666667,-39
5.425,56.9416666666667,-35
5.44166666666666,56.9416666666667,-34
5.45833333333334,56.9416666666667,-36
5.475,56.9416666666667,-38
5.49166666666667,56.9416666666667,-36
5.50833333333333,56.9416666666667,-34
5.525,56.9416666666667,-35
5.54166666666666,56.9416666666667,-39
5.55833333333333,56.9416666666667,-40
5.575,56.9416666666667,-41
5.59166666666667,56.9416666666667,-43
5.60833333333333,56.9416666666667,-45
5.625,56.9416666666667,-42
5.64166666666667,56.9416666666667,-35
5.65833333333333,56.9416666666667,-40
5.675,56.9416666666667,-49
5.69166666666666,56.9416666666667,-48
5.70833333333334,56.9416666666667,-47
5.725,56.9416666666667,-46
5.74166666666667,56.9416666666667,-44
5.75833333333333,56.9416666666667,-42
5.775,56.9416666666667,-41
5.79166666666666,56.9416666666667,-42
5.80833333333333,56.9416666666667,-45
5.825,56.9416666666667,-47
5.84166666666667,56.9416666666667,-49
5.85833333333333,56.9416666666667,-49
5.875,56.9416666666667,-47
5.89166666666667,56.9416666666667,-46
5.90833333333333,56.9416666666667,-45
5.925,56.9416666666667,-46
5.94166666666666,56.9416666666667,-46
5.95833333333334,56.9416666666667,-46
5.975,56.9416666666667,-45
5.99166666666667,56.9416666666667,-44
6.00833333333333,56.9416666666667,-43
6.025,56.9416666666667,-42
6.04166666666666,56.9416666666667,-42
6.05833333333333,56.9416666666667,-44
6.075,56.9416666666667,-49
6.09166666666667,56.9416666666667,-49
6.10833333333333,56.9416666666667,-49
6.125,56.9416666666667,-47
6.14166666666667,56.9416666666667,-47
6.15833333333333,56.9416666666667,-48
6.175,56.9416666666667,-49
6.19166666666666,56.9416666666667,-49
6.20833333333334,56.9416666666667,-48
6.225,56.9416666666667,-46
6.24166666666667,56.9416666666667,-46
6.25833333333333,56.9416666666667,-47
6.275,56.9416666666667,-48
6.29166666666666,56.9416666666667,-49
6.30833333333333,56.9416666666667,-48
6.325,56.9416666666667,-48
6.34166666666667,56.9416666666667,-47
6.35833333333333,56.9416666666667,-47
6.375,56.9416666666667,-46
6.39166666666667,56.9416666666667,-45
6.40833333333333,56.9416666666667,-45
6.425,56.9416666666667,-44
6.44166666666666,56.9416666666667,-44
6.45833333333334,56.9416666666667,-44
6.475,56.9416666666667,-44
6.49166666666667,56.9416666666667,-44
6.50833333333333,56.9416666666667,-44
6.525,56.9416666666667,-44
6.54166666666666,56.9416666666667,-43
6.55833333333333,56.9416666666667,-43
6.575,56.9416666666667,-43
6.59166666666667,56.9416666666667,-42
6.60833333333333,56.9416666666667,-42
6.625,56.9416666666667,-41
6.64166666666667,56.9416666666667,-40
6.65833333333333,56.9416666666667,-40
6.675,56.9416666666667,-39
6.69166666666666,56.9416666666667,-38
6.70833333333334,56.9416666666667,-37
6.725,56.9416666666667,-37
6.74166666666667,56.9416666666667,-36
6.75833333333333,56.9416666666667,-35
6.775,56.9416666666667,-34
6.79166666666666,56.9416666666667,-34
6.80833333333333,56.9416666666667,-33
6.825,56.9416666666667,-32
6.84166666666667,56.9416666666667,-32
6.85833333333333,56.9416666666667,-31
6.875,56.9416666666667,-31
6.89166666666667,56.9416666666667,-31
6.90833333333333,56.9416666666667,-31
6.925,56.9416666666667,-31
6.94166666666666,56.9416666666667,-31
6.95833333333334,56.9416666666667,-31
6.975,56.9416666666667,-31
6.99166666666667,56.9416666666667,-31
7.00833333333333,56.9416666666667,-31
7.025,56.9416666666667,-30
7.04166666666666,56.9416666666667,-30
7.05833333333333,56.9416666666667,-30
7.075,56.9416666666667,-31
7.09166666666667,56.9416666666667,-31
7.10833333333333,56.9416666666667,-32
7.125,56.9416666666667,-32
7.14166666666667,56.9416666666667,-33
7.15833333333333,56.9416666666667,-33
7.175,56.9416666666667,-33
7.19166666666666,56.9416666666667,-33
7.20833333333334,56.9416666666667,-32
7.225,56.9416666666667,-32
7.24166666666667,56.9416666666667,-31
7.25833333333333,56.9416666666667,-30
7.275,56.9416666666667,-30
7.29166666666666,56.9416666666667,-30
7.30833333333333,56.9416666666667,-30
7.325,56.9416666666667,-30
7.34166666666667,56.9416666666667,-30
7.35833333333333,56.9416666666667,-29
7.375,56.9416666666667,-28
7.39166666666667,56.9416666666667,-28
7.40833333333333,56.9416666666667,-28
7.425,56.9416666666667,-29
7.44166666666666,56.9416666666667,-30
7.45833333333334,56.9416666666667,-30
7.475,56.9416666666667,-30
7.49166666666667,56.9416666666667,-30
7.50833333333333,56.9416666666667,-28
7.525,56.9416666666667,-26
7.54166666666666,56.9416666666667,-24
7.55833333333333,56.9416666666667,-23
7.575,56.9416666666667,-23
7.59166666666667,56.9416666666667,-23
7.60833333333333,56.9416666666667,-25
7.625,56.9416666666667,-27
7.64166666666667,56.9416666666667,-29
7.65833333333333,56.9416666666667,-30
7.675,56.9416666666667,-32
7.69166666666666,56.9416666666667,-33
7.70833333333334,56.9416666666667,-33
7.725,56.9416666666667,-34
7.74166666666667,56.9416666666667,-34
7.75833333333333,56.9416666666667,-33
7.775,56.9416666666667,-32
7.79166666666666,56.9416666666667,-31
7.80833333333333,56.9416666666667,-30
7.825,56.9416666666667,-29
7.84166666666667,56.9416666666667,-29
7.85833333333333,56.9416666666667,-28
7.875,56.9416666666667,-28
7.89166666666667,56.9416666666667,-27
7.90833333333333,56.9416666666667,-27
7.925,56.9416666666667,-26
7.94166666666666,56.9416666666667,-25
7.95833333333334,56.9416666666667,-25
7.975,56.9416666666667,-24
7.99166666666667,56.9416666666667,-24
8.00833333333333,56.9416666666667,-23
8.025,56.9416666666667,-23
8.04166666666666,56.9416666666667,-22
8.05833333333333,56.9416666666667,-22
8.075,56.9416666666667,-21
8.09166666666667,56.9416666666667,-21
8.10833333333333,56.9416666666667,-21
8.125,56.9416666666667,-21
8.14166666666667,56.9416666666667,-21
8.15833333333333,56.9416666666667,-21
8.175,56.9416666666667,-21
8.19166666666666,56.9416666666667,-20
8.20833333333334,56.9416666666667,-20
8.225,56.9416666666667,-19
8.24166666666667,56.9416666666667,-18
8.25833333333333,56.9416666666667,-16
8.275,56.9416666666667,-14
8.29166666666666,56.9416666666667,-10
8.30833333333333,56.9416666666667,-5
8.325,56.9416666666667,0
8.675,56.9416666666667,-13
8.69166666666666,56.9416666666667,-15
8.70833333333334,56.9416666666667,-12
8.725,56.9416666666667,-4
8.74166666666667,56.9416666666667,0
8.775,56.9416666666667,-1
8.79166666666666,56.9416666666667,-12
8.80833333333333,56.9416666666667,-14
8.925,56.9416666666667,-9
8.94166666666666,56.9416666666667,-24
8.95833333333334,56.9416666666667,-27
8.975,56.9416666666667,-25
8.99166666666667,56.9416666666667,-23
9.00833333333333,56.9416666666667,-23
9.025,56.9416666666667,-23
9.04166666666666,56.9416666666667,-21
9.05833333333333,56.9416666666667,-15
9.075,56.9416666666667,-13
9.09166666666667,56.9416666666667,-19
9.10833333333333,56.9416666666667,-27
9.125,56.9416666666667,-31
9.14166666666667,56.9416666666667,-27
9.15833333333333,56.9416666666667,-13
10.275,56.9416666666667,-1
10.2916666666667,56.9416666666667,-3
10.3083333333333,56.9416666666667,-4
10.325,56.9416666666667,-4
10.3416666666667,56.9416666666667,-4
10.3583333333333,56.9416666666667,-5
10.375,56.9416666666667,-6
10.3916666666667,56.9416666666667,-7
10.4083333333333,56.9416666666667,-7
10.425,56.9416666666667,-7
10.4416666666667,56.9416666666667,-9
10.4583333333333,56.9416666666667,-10
10.475,56.9416666666667,-10
10.4916666666667,56.9416666666667,-9
10.5083333333333,56.9416666666667,-8
10.525,56.9416666666667,-7
10.5416666666667,56.9416666666667,-8
10.5583333333333,56.9416666666667,-9
10.575,56.9416666666667,-11
10.5916666666667,56.9416666666667,-13
10.6083333333333,56.9416666666667,-11
10.625,56.9416666666667,-10
10.6416666666667,56.9416666666667,-12
10.6583333333333,56.9416666666667,-13
10.675,56.9416666666667,-11
10.6916666666667,56.9416666666667,-8
10.7083333333333,56.9416666666667,-9
10.725,56.9416666666667,-11
10.7416666666667,56.9416666666667,-10
10.7583333333333,56.9416666666667,-9
10.775,56.9416666666667,-9
10.7916666666667,56.9416666666667,-10
10.8083333333333,56.9416666666667,-12
10.825,56.9416666666667,-13
10.8416666666667,56.9416666666667,-13
10.8583333333333,56.9416666666667,-13
10.875,56.9416666666667,-12
10.8916666666667,56.9416666666667,-11
10.9083333333333,56.9416666666667,-11
10.925,56.9416666666667,-11
10.9416666666667,56.9416666666667,-11
10.9583333333333,56.9416666666667,-11
10.975,56.9416666666667,-10
10.9916666666667,56.9416666666667,-9
11.0083333333333,56.9416666666667,-8
11.025,56.9416666666667,-8
11.0416666666667,56.9416666666667,-8
11.0583333333333,56.9416666666667,-8
11.075,56.9416666666667,-8
11.0916666666667,56.9416666666667,-9
11.1083333333333,56.9416666666667,-10
11.125,56.9416666666667,-11
11.1416666666667,56.9416666666667,-11
11.1583333333333,56.9416666666667,-11
11.175,56.9416666666667,-10
11.1916666666667,56.9416666666667,-10
11.2083333333333,56.9416666666667,-10
11.225,56.9416666666667,-11
11.2416666666667,56.9416666666667,-12
11.2583333333333,56.9416666666667,-12
11.275,56.9416666666667,-12
11.2916666666667,56.9416666666667,-13
11.3083333333333,56.9416666666667,-13
11.325,56.9416666666667,-13
11.3416666666667,56.9416666666667,-13
11.3583333333333,56.9416666666667,-13
11.375,56.9416666666667,-13
11.3916666666667,56.9416666666667,-12
11.4083333333333,56.9416666666667,-11
11.425,56.9416666666667,-11
11.4416666666667,56.9416666666667,-11
11.4583333333333,56.9416666666667,-11
11.475,56.9416666666667,-12
11.4916666666667,56.9416666666667,-12
11.5083333333333,56.9416666666667,-12
11.525,56.9416666666667,-13
11.5416666666667,56.9416666666667,-14
11.5583333333333,56.9416666666667,-16
11.575,56.9416666666667,-18
11.5916666666667,56.9416666666667,-19
11.6083333333333,56.9416666666667,-19
11.625,56.9416666666667,-19
11.6416666666667,56.9416666666667,-29
11.6583333333333,56.9416666666667,-40
11.675,56.9416666666667,-41
11.6916666666667,56.9416666666667,-40
11.7083333333333,56.9416666666667,-39
11.725,56.9416666666667,-38
11.7416666666667,56.9416666666667,-41
11.7583333333333,56.9416666666667,-45
11.775,56.9416666666667,-45
11.7916666666667,56.9416666666667,-42
11.8083333333333,56.9416666666667,-33
11.825,56.9416666666667,-22
11.8416666666667,56.9416666666667,-19
11.8583333333333,56.9416666666667,-18
11.875,56.9416666666667,-18
11.8916666666667,56.9416666666667,-18
11.9083333333333,56.9416666666667,-18
11.925,56.9416666666667,-18
11.9416666666667,56.9416666666667,-18
11.9583333333333,56.9416666666667,-20
11.975,56.9416666666667,-28
11.9916666666667,56.9416666666667,-35
12.0083333333333,56.9416666666667,-35
12.025,56.9416666666667,-30
12.0416666666667,56.9416666666667,-25
12.0583333333333,56.9416666666667,-18
12.075,56.9416666666667,-28
12.0916666666667,56.9416666666667,-38
12.1083333333333,56.9416666666667,-44
12.125,56.9416666666667,-46
12.1416666666667,56.9416666666667,-44
12.1583333333333,56.9416666666667,-41
12.175,56.9416666666667,-40
12.1916666666667,56.9416666666667,-34
12.2083333333333,56.9416666666667,-27
12.225,56.9416666666667,-23
12.2416666666667,56.9416666666667,-21
12.2583333333333,56.9416666666667,-20
12.275,56.9416666666667,-18
12.2916666666667,56.9416666666667,-15
12.3083333333333,56.9416666666667,-11
12.325,56.9416666666667,-7
12.3416666666667,56.9416666666667,-3
4.00833333333333,56.925,-51
4.025,56.925,-50
4.04166666666666,56.925,-49
4.05833333333333,56.925,-49
4.075,56.925,-49
4.09166666666667,56.925,-50
4.10833333333333,56.925,-50
4.125,56.925,-52
4.14166666666667,56.925,-53
4.15833333333333,56.925,-54
4.175,56.925,-54
4.19166666666666,56.925,-54
4.20833333333334,56.925,-53
4.225,56.925,-53
4.24166666666667,56.925,-53
4.25833333333333,56.925,-54
4.275,56.925,-55
4.29166666666666,56.925,-56
4.30833333333333,56.925,-57
4.325,56.925,-56
4.34166666666667,56.925,-56
4.35833333333333,56.925,-56
4.375,56.925,-58
4.39166666666667,56.925,-58
4.40833333333333,56.925,-58
4.425,56.925,-57
4.44166666666666,56.925,-57
4.45833333333334,56.925,-58
4.475,56.925,-59
4.49166666666667,56.925,-60
4.50833333333333,56.925,-61
4.525,56.925,-61
4.54166666666666,56.925,-62
4.55833333333333,56.925,-63
4.575,56.925,-64
4.59166666666667,56.925,-64
4.60833333333333,56.925,-64
4.625,56.925,-64
4.64166666666667,56.925,-64
4.65833333333333,56.925,-63
4.675,56.925,-63
4.69166666666666,56.925,-63
4.70833333333334,56.925,-63
4.725,56.925,-63
4.74166666666667,56.925,-64
4.75833333333333,56.925,-65
4.775,56.925,-65
4.79166666666666,56.925,-65
4.80833333333333,56.925,-64
4.825,56.925,-63
4.84166666666667,56.925,-62
4.85833333333333,56.925,-61
4.875,56.925,-60
4.89166666666667,56.925,-58
4.90833333333333,56.925,-57
4.925,56.925,-56
4.94166666666666,56.925,-55
4.95833333333334,56.925,-56
4.975,56.925,-56
4.99166666666667,56.925,-57
5.00833333333333,56.925,-57
5.025,56.925,-57
5.04166666666666,56.925,-55
5.05833333333333,56.925,-52
5.075,56.925,-48
5.09166666666667,56.925,-46
5.10833333333333,56.925,-44
5.125,56.925,-42
5.14166666666667,56.925,-40
5.15833333333333,56.925,-39
5.175,56.925,-37
5.19166666666666,56.925,-35
5.20833333333334,56.925,-32
5.225,56.925,-29
